X1	X2	X3	X4	X5	X6	X7
0.121255	0.748285	0.961752	-0.564134	0.310436	0.516780	-1.261086
-0.037548	0.520118	0.774148	-0.111645	0.596283	0.072501	-1.200354
-0.037905	0.423556	0.679555	0.299775	0.730949	-0.355251	-1.099435
0.095399	0.438793	0.660853	0.647766	0.703292	-0.673917	-0.980483
0.315229	0.518965	0.679013	0.919921	0.531271	-0.817102	-0.858173
0.561764	0.602863	0.682711	1.110085	0.254956	-0.757418	-0.739104
0.774222	0.630456	0.620669	1.214436	-0.073892	-0.510634	-0.623427
0.902443	0.557541	0.454251	1.228952	-0.403353	-0.130706	-0.507700
0.915943	0.366329	0.167591	1.149021	-0.691413	0.303065	-0.388112
0.809050	0.069629	-0.226833	0.971560	-0.912750	0.703799	-0.263012
0.600738	-0.292211	-0.688576	0.698924	-1.060881	0.995736	-0.134194
0.329750	-0.660704	-1.155461	0.343237	-1.145971	1.129733	-0.006791
0.045754	-0.972783	-1.554643	-0.070317	-1.188823	1.092657	0.112077
-0.201310	-1.175218	-1.816283	-0.502839	-1.213085	0.908487	0.215199
-0.371717	-1.236716	-1.887177	-0.904553	-1.237440	0.631708	0.297088
-0.443956	-1.154785	-1.741569	-1.221267	-1.269728	0.334186	0.355123
-0.418789	-0.955994	-1.387047	-1.403550	-1.304434	0.089108	0.389631
-0.318516	-0.689552	-0.864288	-1.416685	-1.324037	-0.044969	0.402915
-0.181804	-0.415780	-0.240675	-1.249621	-1.303838	-0.036054	0.397747
-0.055158	-0.192189	0.400975	-0.920253	-1.219223	0.115257	0.375795
0.017044	-0.060385	0.976375	-0.475780	-1.053525	0.377023	0.336621
0.002030	-0.036759	1.413849	0.012747	-0.804560	0.693838	0.277732
-0.114537	-0.109162	1.665813	0.461105	-0.488397	0.999164	0.195826
-0.325408	-0.240180	1.715615	0.786057	-0.138923	1.229599	0.088876
-0.603103	-0.376299	1.578664	0.920587	0.196574	1.337848	-0.041491
-0.905177	-0.460833	1.297752	0.827053	0.465589	1.301658	-0.188142
-1.182343	-0.447633	0.933793	0.505812	0.620471	1.127255	-0.337841
-1.387738	-0.312502	0.553876	-0.002842	0.628701	0.846614	-0.472371
-1.485426	-0.059753	0.218974	-0.623827	0.481165	0.509764	-0.571464
-1.456740	0.277555	-0.026310	-1.258982	0.196546	0.173670	-0.616911
-1.303057	0.643739	-0.160213	-1.803193	-0.179180	-0.109417	-0.597094
-1.044954	0.971611	-0.185515	-2.162012	-0.578536	-0.302084	-0.510749
-0.717984	1.196130	-0.126463	-2.267657	-0.922746	-0.387966	-0.368772
-0.366081	1.267711	-0.021848	-2.090209	-1.134830	-0.373338	-0.193527
-0.034077	1.162303	0.084161	-1.642319	-1.153355	-0.283787	-0.015292
0.239384	0.886300	0.151452	-0.976393	-0.944238	-0.157258	0.133552
0.427217	0.475273	0.151958	-0.175222	-0.508623	-0.034960	0.225434
0.516772	-0.012875	0.074586	0.662245	0.115017	0.047623	0.244195
0.510077	-0.508835	-0.073477	1.437011	0.854938	0.067867	0.189661
0.421680	-0.944460	-0.269234	2.065198	1.616071	0.019833	0.079018
0.274962	-1.264394	-0.479223	2.489457	2.294281	-0.085762	-0.055672
0.097503	-1.434492	-0.666603	2.684863	2.792620	-0.225278	-0.173560
-0.083131	-1.445656	-0.798477	2.658865	3.036871	-0.368253	-0.233655
-0.242955	-1.312675	-0.852049	2.445564	2.987807	-0.484855	-0.204240
-0.363730	-1.068823	-0.818443	2.096327	2.647837	-0.552504	-0.071007
-0.433815	-0.757721	-0.703798	1.668726	2.061023	-0.560760	0.157976
-0.448029	-0.424456	-0.527465	1.216187	1.306260	-0.513160	0.451888
-0.406643	-0.107787	-0.317945	0.780347	0.484708	-0.425894	0.761655
-0.314209	0.165054	-0.107357	0.387168	-0.296391	-0.323824	1.028748
-0.178469	0.380374	0.074319	0.047094	-0.940825	-0.234675	1.196672
-0.009366	0.536886	0.204338	-0.241574	-1.378541	-0.182795	1.222721
0.181470	0.642374	0.270646	-0.487361	-1.576164	-0.183841	1.087704
0.381253	0.709254	0.273232	-0.700058	-1.541226	-0.241353	0.801364
0.576470	0.750403	0.223328	-0.886238	-1.319229	-0.346143	0.402186
0.753535	0.776156	0.140599	-1.047000	-0.984300	-0.478370	-0.048510
0.899637	0.793017	0.049003	-1.178114	-0.624931	-0.611787	-0.477271
1.003848	0.803903	-0.027906	-1.272141	-0.327404	-0.719457	-0.811939
1.058083	0.809432	-0.071491	-1.321486	-0.159893	-0.779415	-0.995132
-0.000222	-0.001696	-0.003478	-0.003077	-0.000147	-0.001907	-0.003089
0.340580	-0.126044	0.155294	0.279247	1.004183	0.682617	-1.667505
0.261762	-0.162741	0.171030	0.219917	0.885060	0.708275	-1.519115
0.116018	-0.226640	0.201314	0.109213	0.668167	0.755058	-1.242319
-0.074853	-0.300895	0.243530	-0.038124	0.391394	0.813873	-0.873813
-0.282800	-0.365126	0.293301	-0.202718	0.100599	0.871394	-0.460927
-0.478153	-0.400095	0.344295	-0.363330	-0.160533	0.910704	-0.054077
-0.634433	-0.392178	0.388398	-0.499873	-0.359803	0.912964	0.301027
-0.732505	-0.336675	0.416456	-0.596107	-0.482773	0.859915	0.569960
-0.763287	-0.239137	0.419555	-0.641746	-0.534439	0.737287	0.733828
-0.728573	-0.114420	0.390762	-0.633568	-0.536037	0.538488	0.790531
-0.639847	0.016461	0.326889	-0.575487	-0.517739	0.267925	0.753092
-0.515308	0.131024	0.229969	-0.477568	-0.509181	-0.056931	0.645461
-0.375729	0.210579	0.107923	-0.354184	-0.530241	-0.405611	0.496863
-0.239948	0.244904	-0.025813	-0.221592	-0.584533	-0.737198	0.335907
-0.120976	0.235252	-0.153876	-0.095335	-0.657317	-1.005538	0.185597
-0.023428	0.194905	-0.257539	0.012281	-0.718646	-1.166383	0.060223
0.057026	0.146961	-0.319957	0.094107	-0.731097	-1.185486	-0.035447
0.132124	0.119664	-0.329366	0.149376	-0.660333	-1.046041	-0.104711
0.217598	0.140063	-0.281733	0.183896	-0.485976	-0.754065	-0.155730
0.328554	0.227234	-0.182166	0.209190	-0.209892	-0.340266	-0.197504
0.474626	0.386519	-0.044822	0.240647	0.140231	0.142421	-0.236016
0.655987	0.606040	0.108890	0.294826	0.513454	0.625397	-0.271506
0.861161	0.856509	0.253433	0.386288	0.844070	1.034525	-0.297503
1.067306	1.094586	0.363207	0.524344	1.064543	1.302035	-0.301838
1.243126	1.269553	0.416801	0.710275	1.120167	1.378207	-0.269391
1.354094	1.332207	0.400659	0.935553	0.982310	1.240696	-0.185935
1.369063	1.244502	0.311637	1.181458	0.657068	0.899539	-0.042237
1.267048	0.988101	0.157869	1.420478	0.187238	0.396946	0.162540
1.042827	0.570190	-0.042062	1.619408	-0.353350	-0.198623	0.418872
0.710095	0.025215	-0.261573	1.743944	-0.872228	-0.802958	0.706805
0.301396	-0.588037	-0.469722	1.764179	-1.275246	-1.329527	0.997845
-0.135540	-1.193820	-0.635438	1.660042	-1.484627	-1.703577	1.258449
-0.544477	-1.710226	-0.731794	1.425887	-1.454502	-1.874193	1.454539
-0.869445	-2.061697	-0.739641	1.073071	-1.180673	-1.822437	1.556163
-1.064033	-2.191147	-0.650223	0.630012	-0.702382	-1.563831	1.541637
-1.099545	-2.069614	-0.466495	0.139280	-0.095682	-1.145083	1.400429
-0.970465	-1.701724	-0.203040	-0.347972	0.540512	-0.635557	1.134539
-0.696149	-1.125914	0.115354	-0.779527	1.102869	-0.115142	0.758298
-0.318279	-0.409321	0.456253	-1.110265	1.502988	0.339198	0.296784
0.105497	0.361877	0.782957	-1.309667	1.683810	0.665725	-0.216728
0.510781	1.095049	1.058457	-1.367025	1.629844	0.826947	-0.743856
0.836757	1.704554	1.249524	-1.293384	1.369180	0.814111	-1.244267
1.035945	2.123752	1.330575	-1.119601	0.967137	0.646220	-1.678751
1.081569	2.313657	1.286904	-0.890665	0.512727	0.364581	-2.012020
0.971293	2.266915	1.116872	-0.657361	0.100956	0.023838	-2.215229
0.726763	2.006618	0.832692	-0.466609	-0.185667	-0.318375	-2.268272
0.389092	1.580448	0.459608	-0.352548	-0.292639	-0.611242	-2.161880
0.011279	1.051404	0.033326	-0.330047	-0.203102	-0.818243	-1.899328
-0.351016	0.486967	-0.404082	-0.392080	0.060077	-0.921027	-1.497504
-0.648625	-0.051323	-0.809382	-0.511617	0.439883	-0.919545	-0.987018
-0.846323	-0.516039	-1.143841	-0.647737	0.857053	-0.828767	-0.410789
-0.927356	-0.878592	-1.378501	-0.754704	1.225644	-0.673021	0.178979
-0.894486	-1.129960	-1.498188	-0.792305	1.469153	-0.479647	0.725660
-0.767594	-1.277795	-1.503496	-0.735064	1.534069	-0.273275	1.174457
-0.578637	-1.340922	-1.410327	-0.578489	1.398447	-0.071989	1.479423
-0.365082	-1.342684	-1.246934	-0.340768	1.074206	0.114050	1.610255
-0.163226	-1.304758	-1.048837	-0.059559	0.603206	0.281539	1.557576
-0.002594	-1.242730	-0.852539	0.215647	0.048322	0.431220	1.335713
0.097622	-1.164257	-0.689099	0.433985	-0.518389	0.564246	0.982073
0.129786	-1.069960	-0.578822	0.554257	-1.027942	0.679100	0.552829
0.096771	-0.956451	-0.528080	0.554098	-1.424845	0.769840	0.115295
0.009335	-0.820454	-0.528866	0.435271	-1.673968	0.826382	-0.262007
-0.117289	-0.662728	-0.561272	0.223678	-1.763122	0.836693	-0.520046
-0.266620	-0.490517	-0.598314	-0.035931	-1.701507	0.790475	-0.618881
-0.423334	-0.317790	-0.612112	-0.289567	-1.515025	0.683106	-0.544452
-0.574400	-0.162975	-0.580199	-0.485832	-1.239812	0.518983	-0.311182
-0.709029	-0.044738	-0.490535	-0.587457	-0.915642	0.312950	0.040262
-0.817801	0.023180	-0.344228	-0.579763	-0.580361	0.089334	0.449763
-0.891617	0.036718	-0.155320	-0.474181	-0.266127	-0.121560	0.848053
-0.921031	0.004408	0.052161	-0.305862	0.002341	-0.288924	1.168658
-0.896530	-0.052551	0.249379	-0.125665	0.208006	-0.387789	1.359341
-0.809859	-0.103440	0.408779	0.011675	0.340813	-0.404920	1.390912
-0.656229	-0.114073	0.509770	0.060750	0.396853	-0.342790	1.261769
-0.436858	-0.054561	0.542767	-0.003009	0.377911	-0.220602	0.997239
-0.161119	0.092797	0.510674	-0.176241	0.291506	-0.071888	0.644003
0.152411	0.327363	0.427582	-0.426741	0.151290	0.061076	0.260585
0.476618	0.627336	0.315054	-0.699190	-0.022930	0.135288	-0.094081
0.778341	0.951262	0.196935	-0.926588	-0.205961	0.115758	-0.371874
1.022533	1.244000	0.094058	-1.045010	-0.369459	-0.016616	-0.544152
1.177408	1.446276	0.020032	-1.008511	-0.485599	-0.259749	-0.606262
1.219639	1.506124	-0.020777	-0.800894	-0.531853	-0.588749	-0.577066
1.138621	1.390009	-0.032745	-0.441541	-0.495938	-0.958717	-0.493605
0.938887	1.091254	-0.026111	0.016239	-0.379895	-1.311454	-0.402166
0.640137	0.633931	-0.012632	0.494277	-0.201971	-1.585043	-0.347653
0.274758	0.071038	-0.000966	0.904476	0.004518	-1.724752	-0.363436
-0.116709	-0.522929	0.006835	1.166572	0.195633	-1.693002	-0.463867
-0.491416	-1.063928	0.016671	1.225033	0.324211	-1.476833	-0.640958
-0.810216	-1.472676	0.041153	1.061603	0.348936	-1.091103	-0.865881
-1.042872	-1.688672	0.095821	0.700583	0.243505	-0.576993	-1.094925
-1.171484	-1.681201	0.193903	0.205606	0.003784	0.004120	-1.278599
-1.191708	-1.455129	0.340857	-0.331665	-0.348600	0.580435	-1.372010
-1.111708	-1.050312	0.530321	-0.808772	-0.767460	1.081370	-1.344301
-0.949282	-0.534598	0.742755	-1.132288	-1.188230	1.448952	-1.185240
-0.727878	0.008273	0.947445	-1.236106	-1.538230	1.647099	-0.907649
-0.472445	0.493595	1.107770	-1.094625	-1.749339	1.667017	-0.545247
-0.205892	0.850606	1.188791	-0.728001	-1.770744	1.527837	-0.146398
0.053187	1.034500	1.165507	-0.198411	-1.579187	1.272370	0.234859
0.291366	1.033352	1.029812	0.401933	-1.184643	0.958981	0.548690
0.499885	0.868684	0.794438	0.968616	-0.630130	0.650779	0.758223
0.673353	0.589721	0.492616	1.405126	0.014545	0.404406	0.845575
0.808197	0.262665	0.173173	1.641223	0.664106	0.260352	0.814021
0.901494	-0.042789	-0.108119	1.645879	1.232129	0.236339	0.686117
0.950645	-0.266910	-0.299396	1.432368	1.645693	0.325195	0.498328
0.953916	-0.370720	-0.363366	1.054607	1.857699	0.497281	0.293435
0.911743	-0.342064	-0.285557	0.595596	1.854378	0.706994	0.112344
0.828246	-0.195982	-0.078200	0.150533	1.656798	0.902088	-0.013122
0.712377	0.030426	0.221279	-0.192022	1.316013	1.034048	-0.065087
0.578109	0.287273	0.556951	-0.367079	0.902969	1.067405	-0.041390
0.443387	0.523136	0.865021	-0.345007	0.495182	0.986561	0.045703
0.327696	0.695818	1.086228	-0.135963	0.162779	0.798601	0.173405
0.248766	0.780332	1.177331	0.213589	-0.043418	0.531806	0.313801
0.218936	0.772575	1.119349	0.631335	-0.099581	0.230135	0.439491
0.242107	0.688150	0.920702	1.034164	-0.011103	-0.055248	0.528463
0.312054	0.556850	0.614718	1.344662	0.190747	-0.275837	0.567171
0.412661	0.414386	0.251999	1.505715	0.456817	-0.395036	0.551613
0.520261	0.293341	-0.110493	1.490455	0.730776	-0.395262	0.486447
0.607794	0.215544	-0.421302	1.305756	0.960262	-0.281476	0.382644
0.650015	0.187616	-0.644621	0.988985	1.106190	-0.080492	0.254446
0.628772	0.200538	-0.766492	0.598947	1.148479	0.163722	0.116339
0.537200	0.233278	-0.795897	0.203205	1.087358	0.397925	-0.019272
0.381868	0.259372	-0.760546	-0.135601	0.940352	0.569107	-0.143424
0.182327	0.254762	-0.698611	-0.371570	0.735962	0.634050	-0.250934
-0.032034	0.204881	-0.648357	-0.483327	0.505852	0.566959	-0.339871
-0.227268	0.109190	-0.638280	-0.476435	0.277353	0.364053	-0.410639
-0.371344	-0.017998	-0.679977	-0.380232	0.068109	0.044133	-0.464876
-0.440567	-0.150668	-0.765464	-0.240130	-0.116060	-0.354784	-0.504580
-0.424546	-0.257482	-0.869430	-0.107109	-0.279747	-0.782085	-0.531499
-0.328796	-0.309846	-0.955899	-0.026631	-0.433563	-1.183162	-0.546740
-0.174248	-0.289733	-0.987503	-0.029272	-0.588093	-1.508407	-0.550441
0.006228	-0.195233	-0.935235	-0.124801	-0.747862	-1.720946	-0.541408
0.173716	-0.042437	-0.786231	-0.300643	-0.906974	-1.801702	-0.516656
0.290474	0.136984	-0.547798	-0.524953	-1.047735	-1.751163	-0.470969
0.327064	0.302084	-0.246711	-0.753368	-1.142808	-1.587530	-0.396719
0.268065	0.411502	0.075969	-0.938062	-1.160600	-1.341948	-0.284344
0.115211	0.432863	0.373346	-1.037242	-1.072753	-1.051944	-0.123698
-0.112610	0.350558	0.602364	-1.023373	-0.862124	-0.754329	0.093570
-0.382530	0.170029	0.732467	-0.888521	-0.529318	-0.479170	0.370913
-0.653475	-0.082535	0.751281	-0.646071	-0.096195	-0.245745	0.703450
-0.883400	-0.365191	0.666169	-0.328528	0.394812	-0.061364	1.075161
-1.036722	-0.628913	0.501409	0.018034	0.885664	0.077151	1.457473
-1.090544	-0.828084	0.291955	0.341849	1.311327	0.179898	1.810225
-1.038558	-0.930499	0.075363	0.594193	1.610499	0.259121	2.085234
-0.892022	-0.924577	-0.116043	0.737438	1.736399	0.324768	2.232587
-0.677631	-0.822169	-0.260972	0.751123	1.665538	0.381121	2.208694
-0.432755	-0.656143	-0.351618	0.634998	1.402586	0.425781	1.984975
-0.198980	-0.473258	-0.392519	0.408556	0.980393	0.450737	1.555310
-0.015018	-0.323792	-0.396404	0.107302	0.454920	0.445663	0.940726
0.089662	-0.250163	-0.378464	-0.223706	-0.104026	0.402183	0.189770
0.099536	-0.277097	-0.350801	-0.537769	-0.624515	0.318174	-0.625930
0.015288	-0.405501	-0.318698	-0.794633	-1.044551	0.200696	-1.420741
-0.146677	-0.611507	-0.279791	-0.967185	-1.322142	0.066777	-2.107425
-0.357200	-0.850945	-0.226356	-1.045703	-1.441441	-0.058613	-2.610781
-0.579302	-1.068353	-0.149940	-1.038664	-1.413941	-0.147068	-2.880066
-0.774175	-1.208614	-0.046857	-0.970107	-1.274382	-0.172889	-2.897636
-0.907262	-1.228692	0.077213	-0.873782	-1.072428	-0.119651	-2.682057
-0.953422	-1.106943	0.205250	-0.785291	-0.861643	0.014406	-2.284666
-0.900506	-0.847949	0.310486	-0.733636	-0.688183	0.213582	-1.780162
-0.750804	-0.481835	0.361608	-0.733888	-0.581355	0.445361	-1.252723
-0.520254	-0.058211	0.330559	-0.782571	-0.548020	0.664921	-0.780379
-0.235682	0.363931	0.201077	-0.856880	-0.572011	0.822664	-0.420635
0.069501	0.728148	-0.024333	-0.918281	-0.618595	0.873755	-0.200317
0.360384	0.991707	-0.321016	-0.919954	-0.643139	0.787662	-0.111691
0.605624	1.133565	-0.643794	-0.816975	-0.602090	0.555756	-0.115755
0.781819	1.157438	-0.933770	-0.577263	-0.464097	0.195383	-0.152036
0.876439	1.089412	-1.129231	-0.191048	-0.218710	-0.250882	-0.152889
0.889059	0.970651	-1.178534	0.323220	0.119073	-0.720746	-0.059351
0.830643	0.846973	-1.052033	0.918162	0.509705	-1.141981	0.164903
0.721125	0.757654	-0.750314	1.522574	0.895301	-1.444607	0.524394
0.585727	0.726071	-0.306544	2.051869	1.210237	-1.573401	0.989550
0.450563	0.754257	0.217954	2.422243	1.393950	-1.498310	1.501777
0.338373	0.822692	0.744307	2.566015	1.403581	-1.220827	1.984929
0.264991	0.895347	1.190837	2.445246	1.223688	-0.774838	2.360704
0.237231	0.928835	1.488886	2.060727	0.871044	-0.221782	2.564726
0.252445	0.883625	1.596301	1.454404	0.393305	0.359230	2.559872
0.299865	0.734708	1.505624	0.704228	-0.138537	0.884618	2.343970
0.363405	0.479272	1.245089	-0.087892	-0.642541	1.280346	1.950257
0.425356	0.139519	0.872205	-0.813042	-1.040841	1.494417	1.440480
0.470281	-0.240141	0.461253	-1.374082	-1.274453	1.505406	0.892225
0.488250	-0.601075	0.087481	-1.702707	-1.314832	1.325584	0.383168
0.476803	-0.881969	-0.188518	-1.771318	-1.169879	0.998053	-0.024304
0.441157	-1.031515	-0.332743	-1.597431	-0.882918	0.588511	-0.294812
0.392623	-1.019557	-0.343535	-1.239524	-0.524640	0.173179	-0.425523
0.345538	-0.844267	-0.249862	-0.785083	-0.179416	-0.174836	-0.444499
0.313347	-0.533767	-0.102795	-0.333184	0.071578	-0.398251	-0.402356
0.304744	-0.141721	0.037777	0.024974	0.167120	-0.465167	-0.359153
0.320717	0.262240	0.117955	0.223605	0.079214	-0.373748	-0.369615
0.353342	0.605429	0.102723	0.234527	-0.179787	-0.151476	-0.470017
0.386654	0.825734	-0.016126	0.071446	-0.557968	0.150911	-0.669578
0.399632	0.883291	-0.218637	-0.214357	-0.972604	0.469236	-0.948328
0.370726	0.767847	-0.462193	-0.545978	-1.325437	0.737877	-1.261738
0.283101	0.500433	-0.692259	-0.837779	-1.521776	0.901410	-1.550933
0.129370	0.129074	-0.855668	-1.013749	-1.489656	0.924142	-1.756120
-0.085222	-0.280561	-0.913178	-1.023220	-1.195482	0.795637	-1.830058
-0.342086	-0.657614	-0.848278	-0.850846	-0.652821	0.531806	-1.748563
-0.611418	-0.939197	-0.670182	-0.518729	0.077511	0.171333	-1.515598
-0.856974	-1.081632	-0.410500	-0.080540	0.896360	-0.231654	-1.162097
-1.042742	-1.067799	-0.114702	0.390907	1.682790	-0.616994	-0.738732
-1.140182	-0.909249	0.169396	0.819698	2.315183	-0.928575	-0.304651
-1.134656	-0.642964	0.402905	1.142785	2.693150	-1.123092	0.085263
-1.029501	-0.323584	0.564125	1.322351	2.756019	-1.176292	0.391423
-0.846851	-0.012777	0.651585	1.351903	2.494400	-1.085791	0.596453
-0.624655	0.232120	0.681314	1.254971	1.952584	-0.870225	0.706367
-0.410324	0.368058	0.679253	1.076967	1.221160	-0.565276	0.745956
-0.252007	0.373096	0.671020	0.872388	0.421260	-0.217349	0.749714
-0.189106	0.249069	0.672156	0.690616	-0.316786	0.123897	0.750654
-0.243910	0.019918	0.681658	0.563728	-0.876290	0.412921	0.769959
-0.416054	-0.273717	0.681026	0.499325	-1.174415	0.614471	0.810188
-0.681076	-0.582297	0.639287	0.480010	-1.176027	0.707773	0.853852
-0.993561	-0.856104	0.523003	0.469504	-0.898624	0.688293	0.867888
-1.294522	-1.053215	0.308574	0.423877	-0.407713	0.567085	0.813001
-1.521709	-1.145486	-0.006501	0.304854	0.196329	0.368059	0.655704
-1.621037	-1.121756	-0.396949	0.091871	0.797303	0.123608	0.379992
-1.556976	-0.988033	-0.809978	-0.210265	1.284380	-0.130427	-0.004360
-1.319812	-0.765032	-1.173328	-0.570206	1.571432	-0.359996	-0.459221
-0.928400	-0.483737	-1.409900	-0.935863	1.611006	-0.537294	-0.922354
-0.427660	-0.179962	-1.455838	-1.245834	1.400533	-0.644097	-1.317900
0.118742	0.111142	-1.277819	-1.443815	0.980036	-0.673448	-1.571212
0.639304	0.359875	-0.885156	-1.492419	0.422247	-0.629629	-1.624734
1.067195	0.545465	-0.333015	-1.382928	-0.182646	-0.526531	-1.451586
1.351960	0.657976	0.284776	-1.138451	-0.744249	-0.384662	-1.063562
1.468335	0.698615	0.852693	-0.809403	-1.187866	-0.227321	-0.511584
1.420410	0.678601	1.257052	-0.462241	-1.466075	-0.076648	0.121901
1.240387	0.616846	1.411087	-0.163989	-1.564007	0.049873	0.737189
0.982204	0.536773	1.275979	0.033833	-1.497974	0.141944	1.235576
0.711129	0.462702	0.872498	0.107896	-1.308159	0.197343	1.537890
0.491419	0.416133	0.280140	0.069088	-1.047586	0.221230	1.599447
0.374294	0.412335	-0.377025	-0.039674	-0.769838	0.223943	1.418420
0.388494	0.457757	-0.955251	-0.153820	-0.518389	0.217789	1.035808
0.535204	0.548583	-1.321834	-0.203208	-0.319521	0.213343	0.527114
0.788245	0.670836	-1.384920	-0.130388	-0.180060	0.216445	-0.012574
1.099400	0.802190	-1.115803	0.093525	-0.089847	0.226216	-0.486993
1.407883	0.915424	-0.558179	0.459236	-0.027797	0.235070	-0.816786
1.652041	0.983150	0.178199	0.918676	0.030192	0.230624	-0.953637
1.781088	0.983176	0.938812	1.393860	0.103744	0.199252	-0.887756
1.764648	0.903529	1.556474	1.793633	0.202671	0.130691	-0.647414
1.598337	0.746175	1.887603	2.034612	0.325023	0.022619	-0.290984
1.304396	0.528541	1.844749	2.061493	0.458715	-0.116197	0.106522
0.927270	0.282163	1.418143	1.861858	0.586044	-0.264722	0.469368
0.525137	0.048407	0.681139	1.471765	0.689624	-0.391645	0.735990
0.158937	-0.128289	-0.222214	0.970239	0.757945	-0.460030	0.869877
-0.118950	-0.208601	-1.105232	0.463561	0.788979	-0.434422	0.864338
-0.274238	-0.166508	-1.776745	0.062386	0.790766	-0.288924	0.740641
-0.296755	0.004183	-2.081306	-0.143259	0.778719	-0.014568	0.540361
-0.201841	0.286396	-1.932913	-0.105412	0.770388	0.375432	0.314037
-0.026928	0.640477	-1.334949	0.168875	0.779148	0.844404	0.109001
0.175942	1.009172	-0.381794	0.616540	0.808467	1.335317	-0.040848
0.350280	1.326358	0.758413	1.130092	0.848671	1.778304	-0.121179
0.445932	1.528119	1.876457	1.579571	0.877178	2.101640	-0.138074
0.428589	1.564141	2.763401	1.840515	0.862629	2.244087	-0.113864
0.286100	1.407338	3.252039	1.821690	0.772123	2.166571	-0.079284
0.030577	1.059730	3.249742	1.486565	0.580118	1.860680	-0.064118
-0.304150	0.553274	2.755990	0.863432	0.276775	1.351958	-0.088795
-0.669143	-0.054671	1.861086	0.041766	-0.126256	0.697411	-0.158918
-1.009760	-0.690585	0.726613	-0.844861	-0.594390	-0.023033	-0.264076
-1.276027	-1.277068	-0.447969	-1.645784	-1.073636	-0.719528	-0.380936
-1.432002	-1.745875	-1.465329	-2.224559	-1.498871	-1.307385	-0.479765
